268 271 273 276 279 301 297 286 296 279 254 303 379 382 311 259 248 247 266 296 325 345 313 257 241 255 261 249 243 247 249 249 249 249 259 290 331 365 392 413 430 446 461 482 495 494 493 498 581 757 899 941 929 883 733 539 435 442 442 364 301 268 247 300 418 460 378 301 347 530 750 848 930 1001 835 563 383 281 206 129 91 106 107 79 46 0 0 18 30 36 27 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 21 16 9 16 24 21 19 24 33 47 58 54 47 62 89 114 137 166 195 215 229 238 254 316 415 485 507 513 532 584 687 822 908 939 942 871 717 585 496 419 404 447 484 493 522 620 679 608 518 460 389 319 273 255 252 243 203 138 86 48 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
274 277 280 283 287 315 315 292 297 292 253 254 298 330 307 268 250 249 286 336 334 313 289 256 253 265 258 246 246 255 269 269 259 253 257 291 346 391 417 434 452 469 483 496 503 501 498 497 532 634 794 939 989 929 762 554 408 357 365 340 277 247 245 294 388 394 315 303 397 540 699 795 833 838 725 543 390 281 215 159 116 103 100 91 73 38 0 0 6 19 27 27 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 7 4 6 10 10 10 11 12 17 25 28 34 54 82 109 138 176 214 238 248 253 267 334 447 537 580 580 569 615 741 891 969 974 968 894 713 552 463 436 480 519 517 505 515 572 617 576 510 462 399 328 277 253 243 227 199 160 114 66 26 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
282 286 290 294 298 318 326 297 274 271 253 245 255 272 276 263 252 249 275 323 330 299 268 255 296 345 324 275 252 256 291 328 333 308 278 303 383 440 461 472 481 492 495 474 453 470 495 497 496 515 605 763 876 848 695 508 364 287 285 296 265 241 244 270 314 305 274 328 440 511 558 596 594 591 580 500 382 291 243 209 170 142 128 118 103 67 19 0 1 11 29 38 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 18 27 21 9 0 0 0 0 0 0 0 0 0 0 10 36 66 69 47 31 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 2 3 4 5 4 2 3 6 11 24 45 72 101 136 182 228 255 270 283 320 414 545 655 723 727 670 660 764 904 957 914 862 784 637 504 443 467 532 552 527 505 504 525 544 529 495 462 416 356 297 264 258 250 234 204 147 83 33 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
292 296 301 305 310 312 313 295 265 253 247 249 248 250 254 254 250 248 256 284 302 288 257 252 327 420 412 339 284 260 283 352 409 394 322 321 416 482 494 498 504 508 499 435 360 394 477 502 497 487 484 539 650 698 617 474 339 260 250 265 258 243 246 257 263 253 260 335 440 491 490 482 476 499 513 440 338 293 282 265 224 185 170 146 122 86 28 0 0 13 40 46 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 41 109 122 78 30 4 0 0 0 0 0 0 1 1 1 32 112 185 206 177 139 92 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 2 1 0 0 0 5 19 41 71 105 141 185 227 253 272 303 366 484 644 790 874 889 816 747 811 929 951 861 750 656 564 487 444 466 525 544 522 507 512 520 518 507 490 472 451 407 340 310 332 332 293 241 174 100 40 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
302 307 313 318 323 315 297 278 255 241 239 248 249 248 248 248 247 247 249 259 273 272 252 244 306 409 446 410 353 297 269 295 356 370 318 316 411 487 500 496 494 488 466 390 293 321 436 487 488 475 423 394 470 567 567 474 347 263 245 252 250 242 246 255 252 246 255 304 388 444 444 440 465 484 452 366 301 296 308 300 247 202 191 165 136 94 31 0 0 18 55 58 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 24 0 0 0 0 0 0 0 0 0 0 0 7 87 208 225 149 63 11 0 0 0 0 0 1 10 19 12 35 133 242 304 326 301 196 60 2 4 10 14 19 23 34 45 30 0 0 0 0 0 0 0 0 0 1 1 1 1 4 9 10 9 13 28 51 83 126 171 205 231 251 270 309 381 499 692 893 989 984 917 853 890 967 954 841 713 615 541 489 457 456 492 517 514 532 575 591 562 527 514 508 492 453 395 386 430 421 342 263 200 126 52 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
314 320 326 332 338 328 300 270 241 229 231 247 249 248 248 246 244 243 243 246 252 256 247 235 266 346 415 444 423 353 283 254 264 274 262 276 343 410 432 420 403 387 359 307 251 272 359 406 412 408 360 313 363 471 523 472 357 276 255 246 237 233 237 244 247 249 251 268 314 360 386 421 493 528 438 320 278 289 319 324 268 216 199 178 150 93 26 0 0 20 65 71 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 89 132 63 0 0 0 0 0 0 0 0 0 0 13 92 209 244 186 91 21 0 0 0 0 0 5 37 75 59 27 80 211 333 419 437 330 151 36 30 64 98 131 132 186 274 199 51 0 0 0 0 0 0 0 0 0 2 8 18 35 50 56 52 49 59 79 102 146 202 238 270 307 315 342 406 492 683 957 1106 1081 1025 991 982 992 939 798 667 590 527 479 487 523 519 498 513 597 706 739 682 612 586 567 523 478 452 461 484 454 362 277 225 152 64 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
326 333 340 347 353 341 317 280 243 232 240 253 250 248 248 250 252 245 245 248 243 241 239 230 240 291 361 429 440 367 287 248 237 237 238 245 270 303 315 304 288 273 254 232 221 237 277 301 306 312 293 261 286 374 451 439 346 277 265 247 227 223 230 240 245 246 245 247 263 307 380 437 521 586 476 314 266 297 353 375 321 247 204 183 150 80 18 0 2 28 75 83 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 199 268 129 0 0 0 0 0 0 0 0 0 0 15 80 174 219 179 90 23 2 0 0 0 0 13 73 149 147 71 52 164 329 450 503 453 289 122 87 144 228 302 287 404 647 527 160 0 0 0 0 0 0 3 11 18 24 39 80 116 127 137 134 116 114 125 134 159 206 246 306 394 419 416 456 516 684 1012 1264 1283 1225 1147 1051 1005 918 729 582 530 499 495 585 710 692 558 523 662 840 900 846 767 713 654 565 504 495 494 469 416 340 276 233 158 64 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
339 347 355 362 370 355 338 307 270 267 290 294 265 249 245 268 292 291 338 379 322 251 232 229 228 251 308 378 389 325 266 245 239 241 244 242 248 266 269 261 254 239 226 220 216 220 239 271 285 278 275 261 251 285 345 360 308 262 257 246 223 222 260 292 275 244 233 239 255 312 393 418 448 493 417 307 300 352 404 420 371 285 219 180 124 50 0 0 10 48 91 89 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 206 276 134 0 0 0 0 0 0 0 0 0 1 22 89 173 205 154 66 14 2 0 0 0 0 21 100 204 241 180 107 134 275 420 483 457 343 195 131 180 296 408 436 600 890 749 256 0 0 1 1 2 9 29 59 86 83 88 154 205 205 216 220 197 185 188 187 186 202 229 289 410 500 497 497 561 725 1041 1360 1436 1323 1172 1052 992 868 653 525 503 500 562 725 895 887 676 540 654 862 967 964 917 858 769 632 529 502 463 390 330 280 240 210 144 57 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
352 361 370 378 386 373 381 390 369 363 408 417 343 271 245 285 335 386 565 687 531 305 226 228 226 237 270 302 305 290 291 294 276 253 245 248 269 300 296 274 274 269 250 235 222 216 233 295 327 298 302 303 257 234 255 275 261 242 241 238 221 233 316 381 336 255 223 234 256 293 324 307 294 300 279 283 343 402 425 419 387 317 237 169 94 33 6 5 33 73 95 82 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 114 182 93 0 0 0 0 0 0 0 0 0 20 75 139 192 200 137 51 8 1 0 0 47 53 48 112 228 318 319 231 159 201 311 360 334 289 215 145 167 285 439 591 777 885 662 242 22 1 3 4 15 50 97 145 181 154 124 188 246 245 263 290 289 277 271 258 234 227 259 297 371 488 533 525 608 793 1058 1334 1381 1209 1058 980 921 787 620 586 592 569 658 844 977 928 703 541 601 763 899 985 1012 992 902 721 555 469 383 299 260 232 202 171 117 51 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
366 376 386 395 404 394 458 581 620 578 607 650 559 390 299 302 322 431 736 932 730 378 230 228 227 242 259 253 269 331 390 401 354 291 264 274 345 438 409 316 320 352 310 249 222 213 224 278 312 295 314 325 264 216 215 226 227 223 226 226 217 240 335 413 372 275 221 216 225 229 218 193 178 172 175 216 274 323 353 382 404 355 263 173 103 70 39 33 72 95 90 70 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 103 58 0 0 0 0 0 0 0 2 22 90 175 215 221 198 126 47 8 0 8 91 255 294 182 146 244 385 446 364 238 188 199 204 206 231 223 163 154 237 387 625 806 715 444 179 31 1 6 14 52 127 188 215 217 170 136 191 249 260 285 345 390 392 379 348 290 278 360 423 411 436 495 536 653 853 1095 1308 1276 1088 979 907 837 753 709 769 765 708 786 931 978 848 636 550 612 689 763 880 991 1040 977 778 562 427 349 313 296 279 249 188 117 55 16 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
387 399 410 420 430 415 523 787 953 913 876 923 901 680 478 371 299 373 644 866 757 435 265 242 226 253 284 297 357 435 475 472 446 417 380 358 445 629 619 431 420 498 402 250 200 209 226 248 265 294 344 336 263 214 206 209 211 210 212 213 210 230 299 363 347 279 224 199 194 193 187 171 154 155 159 144 136 158 200 284 377 381 302 192 141 142 108 98 120 110 91 70 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 43 26 0 0 0 0 0 0 0 20 97 195 243 245 232 183 101 34 5 1 53 257 549 615 406 245 279 436 534 459 313 227 179 141 160 217 228 182 164 203 288 472 617 535 349 175 45 4 11 30 101 221 274 234 178 162 197 254 298 316 328 390 473 495 476 434 358 343 464 605 596 484 449 519 672 871 1113 1330 1279 1072 956 874 817 816 865 923 891 855 917 988 945 762 600 610 715 753 700 695 778 862 846 687 503 416 425 438 415 402 377 302 206 112 38 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
400 412 424 436 446 419 497 786 1071 1144 1105 1099 1164 1012 751 548 370 305 404 564 584 429 316 263 225 260 307 416 577 567 485 472 536 639 614 501 525 709 730 536 519 652 542 264 151 193 253 285 276 314 379 341 253 214 205 204 204 203 203 204 203 212 247 283 280 250 218 196 191 207 223 216 212 258 285 204 110 82 92 145 233 287 263 199 214 255 222 189 160 116 94 78 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 5 0 0 0 0 0 0 1 61 194 267 250 226 203 144 66 16 2 7 125 398 669 716 540 358 322 464 580 519 369 260 209 169 189 238 231 199 200 223 251 312 403 453 389 213 56 8 19 49 153 320 355 231 152 202 313 394 424 430 419 448 540 584 544 477 410 405 522 728 814 658 486 493 636 834 1081 1323 1314 1091 929 862 876 950 1008 995 941 946 996 1002 902 741 667 726 842 888 770 607 552 583 585 512 446 458 520 537 504 487 475 433 347 214 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
411 424 437 449 461 428 428 597 872 1066 1140 1093 1128 1143 1038 859 609 372 280 317 358 339 306 258 225 249 274 466 750 677 478 460 564 742 756 621 651 774 756 625 569 730 757 398 139 171 269 326 309 300 329 303 242 212 203 201 201 200 197 196 195 198 210 221 219 211 202 193 198 221 252 272 306 407 498 427 257 129 66 52 74 111 170 266 365 386 321 244 170 109 90 74 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 12 5 0 0 0 0 0 1 18 114 249 281 245 216 168 101 44 12 2 11 135 372 562 606 527 395 348 480 596 563 428 288 229 211 248 285 254 249 288 307 310 305 334 418 401 218 55 15 31 72 209 404 404 229 167 242 362 470 510 512 509 545 654 723 676 560 453 454 582 795 955 870 621 489 548 715 976 1268 1330 1125 934 888 960 1097 1186 1137 1040 1020 1031 973 854 788 811 866 942 983 865 633 498 477 457 444 468 512 548 549 529 517 508 486 409 261 109 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
421 435 449 462 474 442 396 431 609 878 1056 939 889 1117 1310 1221 947 604 340 249 245 248 248 233 225 235 227 358 618 629 492 474 526 626 664 677 832 929 868 751 586 728 963 615 190 171 275 323 305 271 258 280 280 233 202 198 198 196 194 192 190 190 193 194 193 192 191 191 199 218 262 326 385 478 621 659 552 376 166 42 17 20 117 314 441 409 310 221 140 79 61 50 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 52 62 23 0 0 0 0 1 15 70 175 262 273 252 226 161 89 48 23 6 8 104 294 448 519 500 407 384 487 574 576 470 313 234 229 298 340 304 338 410 420 408 391 358 354 323 186 58 31 50 107 270 445 393 217 183 255 347 442 495 517 553 652 813 911 884 722 509 489 671 867 1038 1089 882 600 493 558 760 1070 1253 1152 986 947 997 1146 1333 1362 1253 1146 1053 940 854 872 937 967 974 968 852 638 530 512 472 467 499 525 530 515 507 521 527 486 371 219 105 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 450 396 370 480 800 986 756 717 1140 1489 1396 1134 810 452 262 225 222 221 222 223 227 221 240 338 437 475 479 469 479 528 685 917 989 891 755 577 680 928 637 224 194 319 384 336 273 252 294 325 269 213 197 194 193 191 189 188 188 189 189 190 189 189 191 199 213 265 363 426 478 610 749 856 782 418 127 39 9 52 175 284 286 219 146 78 31 19 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 125 150 70 10 0 0 0 4 46 141 231 266 264 253 225 163 103 70 42 12 7 111 342 568 669 604 479 447 490 532 537 443 301 232 254 348 388 365 421 487 486 467 433 367 312 265 169 76 55 80 162 337 445 341 198 187 268 364 427 464 504 571 707 917 1068 1008 770 556 546 701 879 1065 1254 1211 879 576 525 631 791 993 1066 1033 1060 1063 1109 1315 1480 1434 1244 1050 940 923 956 991 994 944 866 760 645 614 585 510 488 502 509 497 453 420 456 514 470 310 177 142 104 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 449 408 363 410 651 778 593 682 1155 1403 1245 1036 789 457 260 224 224 224 223 219 220 229 226 228 298 397 441 495 536 523 618 782 813 754 679 547 542 608 436 256 280 408 480 394 290 264 287 308 279 231 203 193 190 189 189 188 189 190 190 190 190 190 191 196 206 251 342 406 451 551 710 943 1006 708 401 210 54 0 28 74 105 93 54 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 83 194 221 135 44 11 15 19 26 87 192 265 276 263 251 220 168 126 102 68 34 36 133 426 873 1093 881 625 554 524 498 459 362 266 255 336 433 440 419 469 515 523 510 441 365 340 287 177 96 83 121 236 406 439 298 191 192 268 387 460 474 507 586 701 898 1068 944 689 660 698 676 790 1026 1295 1406 1147 747 636 735 743 808 943 1057 1228 1268 1198 1303 1486 1452 1214 1025 984 1022 1044 1020 985 920 840 797 804 831 740 573 501 497 486 455 383 311 329 406 385 262 202 215 171 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 458 451 408 364 423 469 456 643 1000 1090 918 755 568 350 238 225 234 238 229 221 237 261 261 248 265 318 425 657 777 620 517 538 529 567 587 460 355 319 283 312 407 515 537 411 287 263 272 271 262 240 212 195 190 189 190 190 190 190 190 190 190 190 190 192 199 230 284 336 395 477 607 812 940 863 699 450 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 174 280 264 180 88 42 67 89 96 157 236 282 292 282 284 265 207 165 143 100 77 111 166 411 1009 1422 1190 857 754 629 481 395 323 262 304 446 534 504 461 489 547 600 634 560 413 339 285 184 115 113 164 288 432 418 276 197 207 266 379 473 490 515 591 669 775 854 746 662 829 894 745 767 984 1236 1390 1231 909 801 882 914 932 972 1061 1295 1442 1412 1443 1502 1381 1167 1103 1148 1197 1202 1108 1000 939 946 1011 1096 1148 1006 723 542 493 476 443 385 319 288 285 269 252 258 254 190 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 478 526 509 440 450 436 416 553 772 800 638 467 330 247 225 230 244 250 234 228 289 358 341 298 312 416 608 839 902 683 465 381 339 358 375 309 245 242 270 333 447 588 626 459 289 261 271 259 249 239 219 203 196 191 190 190 190 190 190 190 190 190 190 190 195 216 246 281 335 411 508 645 765 771 671 488 253 91 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 92 276 378 297 186 107 75 131 178 181 246 320 333 325 322 347 350 278 214 188 142 128 185 229 342 772 1252 1247 1024 913 711 484 408 360 285 340 519 620 581 508 515 608 716 800 730 480 323 285 207 141 159 221 299 370 342 255 213 227 291 394 470 498 541 608 653 663 641 612 718 936 1003 901 879 976 1130 1297 1279 1125 1045 1016 1062 1167 1147 1076 1186 1350 1415 1487 1502 1329 1174 1217 1305 1371 1386 1247 1057 983 1074 1230 1348 1396 1243 905 623 508 480 456 438 426 375 286 251 280 291 257 180 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 503 606 628 601 708 686 479 455 570 576 438 319 284 272 246 232 238 237 217 229 346 487 480 387 415 651 903 929 804 624 464 377 324 294 276 265 257 273 305 347 430 583 720 595 343 257 262 255 247 237 222 217 210 198 191 190 190 190 190 190 190 190 190 190 193 210 235 258 294 357 435 528 606 585 493 415 348 305 264 158 68 53 63 61 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 153 348 430 304 154 93 104 195 257 239 301 409 422 388 376 390 381 308 247 220 184 202 295 360 379 529 836 1005 969 854 679 556 510 404 290 342 532 679 672 586 581 705 827 850 703 457 381 370 254 189 255 331 332 307 284 261 248 246 312 436 505 543 617 678 687 658 634 677 819 967 1015 995 980 986 1061 1274 1425 1389 1302 1160 1099 1226 1249 1099 1046 1096 1149 1272 1359 1240 1119 1146 1212 1321 1424 1363 1167 1076 1202 1382 1474 1468 1298 991 708 549 482 436 427 468 459 378 332 325 296 244 163 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 525 652 707 718 835 791 492 354 384 374 320 375 517 503 327 231 231 220 201 258 425 570 559 458 472 695 896 815 626 524 487 462 425 415 413 396 401 411 409 433 473 547 686 653 406 262 251 249 247 238 231 236 234 217 200 193 190 190 190 190 190 190 190 190 192 205 227 247 266 301 353 419 465 444 398 391 459 587 613 452 306 272 261 202 93 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 193 367 407 262 95 63 148 298 370 301 303 421 475 456 438 424 375 296 254 233 214 312 519 616 614 679 772 847 849 725 665 716 639 419 288 343 534 736 780 696 678 800 889 783 545 382 423 418 291 288 402 465 419 383 393 363 324 294 309 434 577 682 771 804 774 730 737 822 926 987 1004 1007 1005 994 1050 1269 1458 1443 1349 1194 1061 1105 1147 1059 975 931 924 990 1062 1042 1008 1015 1036 1125 1297 1406 1342 1281 1364 1470 1505 1465 1325 1106 862 647 510 408 369 438 492 472 437 385 298 217 136 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 531 641 717 734 728 624 408 289 292 308 362 536 738 672 381 235 236 222 198 343 614 663 527 464 501 588 647 605 528 498 503 508 495 535 575 538 562 639 629 591 589 587 588 553 421 302 258 246 245 246 249 253 255 242 222 204 194 191 190 190 190 190 190 190 191 199 214 231 244 256 272 300 322 320 325 376 504 680 751 691 628 572 482 313 132 60 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 191 335 339 192 46 49 205 407 476 376 323 408 486 497 487 471 405 305 258 239 236 413 773 971 965 1050 1082 960 832 726 751 821 667 401 299 393 607 833 900 808 749 853 923 750 490 379 424 389 307 395 531 558 526 590 672 592 466 391 337 394 609 839 950 948 888 821 821 907 983 1000 1000 1002 999 987 1021 1158 1261 1231 1174 1092 999 998 1005 960 903 854 855 844 801 824 904 952 957 985 1128 1347 1452 1451 1475 1546 1592 1565 1490 1336 1073 777 552 393 327 419 525 536 506 430 296 179 99 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 444 459 472 484 520 588 641 633 595 566 430 289 298 417 568 691 695 525 314 247 262 239 208 378 712 756 574 551 606 584 526 513 531 516 500 501 502 560 612 565 598 741 769 688 682 694 604 500 448 425 378 299 256 253 257 259 258 251 236 217 201 194 191 190 190 190 190 190 190 193 200 210 220 229 243 264 267 257 269 329 433 560 661 736 763 683 554 361 171 114 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 164 283 264 126 21 64 263 467 514 439 397 448 500 509 504 497 440 332 272 244 245 443 914 1295 1294 1255 1243 1060 869 805 847 817 592 363 335 483 715 924 984 871 741 824 933 766 515 439 450 361 302 435 597 631 641 785 918 840 639 495 409 389 582 889 1062 1080 1012 913 877 936 995 1003 1000 1001 996 976 961 984 1017 999 973 944 909 942 948 864 774 757 835 821 678 658 775 869 904 900 976 1184 1338 1359 1408 1612 1827 1809 1605 1376 1129 825 545 361 295 427 593 587 510 408 255 129 59 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
